NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
DORA ,AU197071_12U,13/02/1971 23:00,,,,,,T, ,1, ,-27.5,161.6, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,14/02/1971 5:00,,,,,,T, ,1, ,-27.7,161.4, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,14/02/1971 11:00,,,,,,T, ,1, ,-27.6,161.2, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,14/02/1971 23:00,,,,,,T, ,1, ,-27.4,160.6, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,15/02/1971 11:00,,,,,,T, ,1, ,-27.1,159.8, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,15/02/1971 23:00,,,,,,T, ,1, ,-27.4,158.9, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,16/02/1971 11:00,,,,,,T, ,1, ,-27.8,157.5, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,16/02/1971 14:00,,,,,,T, ,1, ,-27.8,157, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,16/02/1971 18:00,,,,,,T, ,1, ,-28,156.3, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,150,3,156,-28.2, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,16/02/1971 23:00,,,,,,T, ,1, ,-28,155.5, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,70,3,156.7,-28.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,17/02/1971 0:00,,,,,,T, ,1, ,-28,155.3, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,17/02/1971 9:00,,,,,,T, ,3, ,-27,153.2, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,17/02/1971 11:00,,,,,,T, ,2, ,-26.6,152.7, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,40,6,153.5,-27.2, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
DORA ,AU197071_12U,17/02/1971 17:00,,,,,,T, ,2, ,-25.7,151.9, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,40,6,153.8,-27.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,15/02/1971 23:00,,,,,,T, ,1, ,-17,155.2, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 2:00,,,,,,T, ,1, ,-17.4,155.7, , , , , , , ,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 8:00,,,,,,T, ,1, ,-16.7,157.1, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 11:00,,,,,,T, ,1, ,-17.4,157.3, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 14:00,,,,,,T, ,1, ,-17.5,156.9, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 17:00,,,,,,T, ,1, ,-17.3,156.5, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 20:00,,,,,,T, ,1, ,-16.7,156.5, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,16/02/1971 23:00,,,,,,T, ,1, ,-16.7,157.2, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,17/02/1971 5:00,,,,,,T, ,1, ,-17.6,157.7, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,310,3,157.8,-17.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,17/02/1971 11:00,,,,,,T, ,1, ,-18.3,158.1, , , , , , , ,980, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,17/02/1971 17:00,,,,,,T, ,1, ,-18,158.6, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,17/02/1971 20:00,,,,,,T, ,1, ,-18.3,159.2, , , , , , , ,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,17/02/1971 23:00,,,,,,T, ,1, ,-19,159.6, , , , , , , ,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,18/02/1971 11:00,,,,,,T, ,1, ,-20.6,160.9, , , , , , , ,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,18/02/1971 23:00,,,,,,T, ,1, ,-21.6,161.7, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,19/02/1971 11:00,,,,,,T, ,1, ,-22.4,162.3, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,19/02/1971 23:00,,,,,,T, ,1, ,-22.8,162.6, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,20/02/1971 11:00,,,,,,T, ,1, ,-23.6,163.3, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,20/02/1971 17:00,,,,,,T, ,1, ,-24.4,164, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
IDA ,AU197071_15U,20/02/1971 23:00,,,,,,T, ,1, ,-25,165, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,16/02/1971 20:00,,,,,,T, ,4, ,-16,141.4, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,16/02/1971 23:00,,,,,,T, ,1, ,-16,140.8, , , , , , , ,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,17/02/1971 11:00,,,,,,T, ,1, ,-16,139.5, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,17/02/1971 23:00,,,,,,T, ,1, ,-15.6,138.1, , , , , , , ,986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,18/02/1971 5:00,,,,,,T, ,1, ,-15,137.5, , , , , , , ,984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,18/02/1971 11:00,,,,,,T, ,1, ,-14,137.5, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,18/02/1971 17:00,,,,,,T, ,1, ,-13.5,138.5, , , , , , , ,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,18/02/1971 23:00,,,,,,T, ,1, ,-14,139.7, , , , , , , ,960, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,19/02/1971 11:00,,,,,,T, ,3, ,-16.1,141.6, , , , , , , ,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,270,10,141.7,-15.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,22/02/1971 20:00,,,,,,T, ,1, ,-23.8,154.5, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,22/02/1971 23:00,,,,,,T, ,1, ,-24,155.2, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,140,10,152.9,-25.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,23/02/1971 2:00,,,,,,T, ,1, ,-24.1,155.8, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,23/02/1971 11:00,,,,,,T, ,1, ,-23.5,157, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,23/02/1971 23:00,,,,,,T, ,1, ,-22.7,158.6, , , , , , , ,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,24/02/1971 11:00,,,,,,T, ,1, ,-22.3,159.8, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,24/02/1971 23:00,,,,,,T, ,1, ,-22,160.5, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,140,10,155.6,-23.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,25/02/1971 11:00,,,,,,T, ,1, ,-21.6,161.3, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,140,10,155.6,-23.4, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,25/02/1971 23:00,,,,,,T, ,1, ,-21.4,161.9, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,26/02/1971 11:00,,,,,,T, ,1, ,-21.2,162.5, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,26/02/1971 23:00,,,,,,T, ,1, ,-20.8,163, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,27/02/1971 11:00,,,,,,T, ,1, ,-20.5,163.1, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,140,3,158.8,-17, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,27/02/1971 14:00,,,,,,T, ,1, ,-20.4,163, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,27/02/1971 23:00,,,,,,T, ,1, ,-20.3,162.6, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
FIONA ,AU197071_16U,28/02/1971 11:00,,,,,,T, ,1, ,-20.8,161.8, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 0:00,,,,,,T, ,1, ,-13,93, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 3:00,,,,,,T, ,1, ,-13,93.1, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 6:00,,,,,,T, ,1, ,-13.1,93.2, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 9:00,,,,,,T, ,1, ,-13.1,93.3, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 12:00,,,,,,T, ,1, ,-13.2,93.4, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 15:00,,,,,,T, ,1, ,-13.2,93.5, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 18:00,,,,,,T, ,1, ,-13.3,93.6, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,19/02/1971 21:00,,,,,,T, ,1, ,-13.4,93.8, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 0:00,,,,,,T, ,1, ,-13.5,92, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 3:00,,,,,,T, ,1, ,-13.5,91.9, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 6:00,,,,,,T, ,1, ,-13.6,91.8, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 9:00,,,,,,T, ,1, ,-13.6,91.7, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 12:00,,,,,,T, ,1, ,-13.7,91.6, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 15:00,,,,,,T, ,1, ,-13.7,91.5, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 18:00,,,,,,T, ,1, ,-13.8,91.4, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,20/02/1971 21:00,,,,,,T, ,1, ,-13.9,91.2, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 0:00,,,,,,T, ,1, ,-14,91, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 3:00,,,,,,T, ,1, ,-14.3,90.7, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 6:00,,,,,,T, ,1, ,-14.7,90.1, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 9:00,,,,,,T, ,1, ,-15.5,89.3, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 12:00,,,,,,T, ,1, ,-16.3,88.5, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 15:00,,,,,,T, ,1, ,-16.9,87.9, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 18:00,,,,,,T, ,1, ,-17.3,87.3, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,21/02/1971 21:00,,,,,,T, ,1, ,-17.7,86.6, , , , , , , ,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 0:00,,,,,,T, ,1, ,-18,86, , , , , , , ,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 3:00,,,,,,T, ,1, ,-18.3,85.4, , , , , , , ,983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 6:00,,,,,,T, ,1, ,-18.6,84.8, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 9:00,,,,,,T, ,1, ,-18.8,84.2, , , , , , , ,979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 12:00,,,,,,T, ,1, ,-19,83.6, , , , , , , ,978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 15:00,,,,,,T, ,1, ,-19.2,83, , , , , , , ,977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 18:00,,,,,,T, ,1, ,-19.4,82.4, , , , , , , ,976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,22/02/1971 21:00,,,,,,T, ,1, ,-19.6,81.8, , , , , , , ,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,23/02/1971 0:00,,,,,,T, ,1, ,-19.8,81.5, , , , , , , ,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,23/02/1971 3:00,,,,,,T, ,1, ,-19.8,81.1, , , , , , , ,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,23/02/1971 6:00,,,,,,T, ,1, ,-19.8,80.5, , , , , , , ,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
YVONNE ,AU197071_17U,23/02/1971 9:00,,,,,,T, ,1, ,-19.7,79.9, , , , , , , ,976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
